ticker,2026-03-06,2026-03-09,2026-03-10,2026-03-11,2026-03-12,2026-03-13,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-20,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-27,2026-04-28,2026-04-29,2026-04-30,2026-05-01,2026-05-04,2026-05-05,2026-05-06,2026-05-07,2026-05-08,2026-05-11,2026-05-12,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,2026-05-25,2026-05-26,2026-05-27,2026-05-28,2026-05-29,2026-06-01,2026-06-02,2026-06-03,2026-06-04,2026-06-05,2026-06-08,2026-06-09,2026-06-10,2026-06-11,2026-06-12,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,2026-06-30,2026-07-01,2026-07-02,2026-07-03,2026-07-06,2026-07-07,2026-07-08,2026-07-09,2026-07-10,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,2026-07-20,2026-07-21,2026-07-22,2026-07-23,2026-07-24,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-17,2026-08-18,2026-08-19,2026-08-20,2026-08-21,2026-08-24,2026-08-25,2026-08-26,2026-08-27,2026-08-28,2026-08-31,2026-09-01,2026-09-02,2026-09-03,2026-09-04,2026-09-08,2026-09-09,2026-09-10
BAS.DE,,3441331,2565962,2464592,4630064,3507142,2471950,2065096,2848719,4610249,5729497,4434389,3195192,2894730,3623424,4472262,4023275,3489535,4435647,2650817,,3842159,4314708,3870026,4584003,2592395,3338736,3927180,1831232,4595988,2606431,1639704,2305985,2583223,2611980,1745232,2150031,2539938,3638309,,3934224,3277006,5851551,4676227,3133935,3993584,2655837,2318515,1898591,2124969,1944111,2157828,3294663,2326714,3001941,1942578,1681218,2725164,1831778,4186353,2090514,1585006,2286575,1898160,1992221,3061366,2972218,1764704,1899126,2251052,2249683,1786506,2092120,3252106,6432545,1809135,2043113,1739106,2962204,1922357,1701551,2486493,1859627,1839043,1280677,1355316,1302035,2314622,1993729,1214647,1835612,1939530,3986019,1407791,2365252,1658269,2060154,1813554,2121477,1830102,1953944,2025489,3220937,2000086,2199108,2004089,1495642,1510561,1543729,1327819,1316674,1386785,1164510,1865009,1465410,1557473,1512207,1654501,1300812,1926515,1368134,1685752,1171457,1057446,1587981,3567842,1776634,1508106,1621501,1234062,1232201,1983164,2321049
BAYN.DE,,3700197,4578784,3189709,2858385,2027393,3361669,2571936,3126009,3137358,8026674,4182042,3185697,2317577,2249477,1817738,2555361,3259663,2393210,1861273,,2360251,2823623,1856279,2159719,1693922,2691182,2691716,2498877,3337731,2782438,2411881,2143616,1808717,3187613,2169673,3873669,2596590,2888308,,1937485,1729962,2625132,2471374,1903940,1826670,4608332,2591425,1673520,2559467,1962586,1839011,2182282,1894050,1784027,1465421,1695578,2434663,2351365,7701911,3542019,5983600,3013210,3159759,2211444,2443310,2325587,1640161,1861117,1759181,1904808,1458211,4919906,5774085,8873145,3357951,2443976,3571930,10547832,7734078,4216959,5443016,4784681,7973874,4165468,3688396,2387742,2730880,2133765,3329108,1567542,1718946,2371699,1643324,2726986,1487932,1471568,1858347,2347666,1487034,2163266,1392394,1751347,1932879,2153785,2882718,3775982,2667802,1924741,2286779,2014385,1602662,1849866,1595736,1479840,1044909,2369213,1697099,1436503,3264013,1532797,1665853,1568846,1398050,1454272,2099018,1727439,1445043,2438045,1534792,1983920,2105951,2214790
BEI.DE,,464047,546684,571463,446230,286573,577953,876149,650679,782243,1125598,633288,486417,725775,500771,472996,618025,504629,704236,341236,,404886,588965,322273,346053,362080,319502,302497,294278,411103,374862,1104489,580248,334146,434039,402354,279266,515227,433260,,277432,384297,312491,458693,292682,452561,391791,475618,378602,442243,673948,376071,371258,288836,331951,174354,344750,541049,427620,1640960,723001,484897,411567,308355,586789,318878,392168,341497,397438,366329,328003,432509,503810,587924,959071,407928,346002,599648,410173,685871,304075,340326,368883,573690,422487,326226,536384,490364,316453,338191,273333,307263,246276,231875,299490,213559,360678,310702,417674,321314,358499,678765,476923,327526,244784,1095480,485317,773189,492775,408541,415473,243927,323411,240069,155305,299200,302773,297543,271997,221609,252155,194726,198413,185714,188489,443966,655659,404089,387918,361356,279150,398451,438148
BIIB,772800,651600,687500,864300,851400,1092300,995900,810200,846200,768600,2214200,1011800,644100,775200,879100,935100,799900,2719800,1390200,1339300,2149100,1515500,1289700,1266500,1501900,1415000,1550600,1168700,953500,1239500,1484400,1063200,1327900,816300,723300,1101400,1235600,2453400,1550500,696800,626600,586100,741300,735600,931500,1772200,1145400,1271900,2812900,1252200,1051300,1054100,919700,1475200,892900,,930100,893000,556200,1905400,841500,1097800,891500,719100,880400,1162400,934200,1071200,914700,837300,883900,1110700,1009000,1729800,,1675000,1053500,1348800,1328900,2374400,1279800,1091300,1138600,1155100,,1218400,1156900,1947700,1657300,1133100,2259800,3902100,2067300,1872700,1151300,962700,652800,841300,1032100,596300,762600,1831900,2400100,892900,1062000,940900,1205400,873700,892600,840500,706400,936800,789000,860100,554400,617100,694000,886800,808600,722300,649800,495400,647200,497300,517400,831000,785500,1268200,550700,465100,617600,694600,936600
BKNG,9555000,12960000,9612500,6420000,6462500,5725000,5045000,8277500,6447500,5987500,11935000,8345000,8577500,6237500,8120000,8975000,10225000,9462500,8807500,5852500,8190500,9117800,8876800,7232500,5118300,5825300,5523000,5933400,5853000,7881200,5372200,4282700,9374700,6009900,6320600,5734300,10931200,12303600,8644800,5444300,5568200,8002100,9043500,8120900,8861000,10544300,6892500,6829800,5678600,6777000,6976300,8389800,8111300,7470500,7379700,,6369700,9931800,7322100,8488900,6638700,7011700,6981100,6666200,7810300,6621000,8153200,6791900,8094500,6491800,9471700,7444100,5895000,18363000,,8274700,9166100,13956100,10844600,12746700,8451400,6582000,7100800,14188400,,7362100,5369500,5003400,4613000,3975400,5079900,5409800,6800500,5880000,7196000,4059300,4039400,4851000,4669300,5012000,5665000,9074000,7906000,7597000,4599800,7057500,9369600,10654000,6867400,7207600,4705300,3496500,3998200,3684100,4105500,5954900,4536300,5144600,3852800,4502800,4911300,5530500,4008900,5418300,3591700,5055400,5301200,4845800,7376000,6320100,10892400,12076800,6423700
BKR,9378700,11952600,13704600,11141300,14347000,17460000,10462800,12072900,7495300,14652200,18831300,11627100,9963600,9619600,7673400,7771800,9694200,10379100,8845800,7006000,4945600,4921900,10998700,6071400,6210300,8546400,7766700,7567400,6974900,12531200,7100900,5466300,8205700,12147900,15504400,14274800,8516400,7800300,8012300,5440800,5481000,5829200,9529300,12148300,7859300,6702200,6467300,6175500,5912500,7867500,7541800,9083800,8734500,6403800,8382600,,8303600,8617200,9185700,14363600,5839800,5429500,6247100,6407200,7172800,6131100,6599600,5779100,6552200,7098300,7436600,6106900,6158200,17607100,,8686100,6471500,12636100,10583000,8969100,5859800,14469800,9490700,12190500,,15985900,7755700,16775600,7668800,5286500,6118400,6316300,8257800,7731000,11591500,5745600,11984000,9565900,9730900,9878900,15186300,12307800,20168000,9294700,5760900,6714000,7363400,5791700,4996400,7322500,5273500,5499100,7498700,7870800,6692500,5895400,6350300,4812000,6291700,5651000,5229400,4807600,5247100,8546300,5705600,11223700,6046400,5193300,4624500,5791500,5890200,6927800,11193900
BLK,1846200,1933100,1159200,1088600,1133100,1236600,926900,1345600,842000,913300,1409900,911800,626000,877400,739600,877300,806600,800200,624400,568800,451000,471200,1247100,676700,670700,929400,1349700,1005800,950300,1105200,638300,673900,550900,538800,365900,532500,424500,398100,573100,471100,424600,541500,662600,477200,490600,587400,484400,823200,502200,456400,458200,1024100,760400,624700,450900,,507400,515300,846000,1077900,904800,727600,793100,1023800,724100,531700,722800,565900,842000,549400,543100,462700,781500,1032200,,824100,1455300,1567700,1130900,1506800,884700,896200,969300,634700,,613000,462100,653400,912100,595000,940900,719100,1582900,1219500,761000,660900,1009900,726100,633800,506300,698100,1044000,1121800,624200,378200,745900,625000,761600,701800,588800,656200,438100,378400,379200,514900,450300,355300,584600,702200,380600,585000,488500,644900,751300,721300,796600,575500,736900,519900,410800,575900,468400,368200
BMW.DE,,1214484,1477427,1012069,1596631,1181090,1249993,790477,1240530,1600301,4082149,1890727,702452,695338,687885,791745,866165,1020500,964952,814601,,999957,1356193,898838,1136690,675343,1188161,970489,931095,1476110,837291,594117,824374,673442,1307692,820879,914139,1341139,1223305,,1244227,1068140,2393186,1157600,1043530,850841,1189687,1064508,1561749,1439417,1850781,1188306,1116057,1208273,1215243,1048048,654110,1179194,869511,1961879,1367856,1333090,1411136,1311482,1211685,1175687,1267492,1394234,2219844,1653121,1207351,1516629,5736376,3967431,3960197,2075742,1558638,1320803,1608412,1661635,1879422,3500213,1584041,1814094,1319768,1100529,1532298,1856294,1396839,1436559,1082623,1567475,1512831,1331220,1751065,1125166,0,1475028,1432364,1132716,1874965,1548690,1713051,1574071,1632459,1334861,1642078,1176991,1152965,1001007,916715,1463548,1159070,1279321,984283,1136443,1769430,1049271,1027284,1128466,1002128,1188906,1277838,1443912,2736596,2043707,1330340,1534684,1041530,1536887,1485892,1512600,1038432
BMY,11401900,10964600,9693800,9041100,10235100,9395600,8436800,14258000,12539000,12850600,65847800,10129900,11997700,9052200,6474500,7909300,17705200,12797200,9881900,14752800,7954300,9003100,11587600,6572100,8060100,10529200,7612900,8701600,8220700,11535900,7677800,9002400,7499800,6512700,6822800,10700300,6270800,9462800,24880100,18368500,9447400,11316700,10439400,10419800,10033000,8390900,9274000,7997500,7687000,10824000,11659300,7998900,8547200,8451100,6489200,,8159500,9347600,12074800,27566000,20579800,13739900,11540700,12659100,9575900,12344700,11952700,8146800,8900700,7840600,13561200,11945700,8968600,31700400,,15961400,13251000,18905800,15973800,24000900,11770900,11346300,11201800,10001900,,9313000,10048400,8004500,7628500,11203500,12089300,14056000,12485300,10166800,12261500,10183900,7744400,6796800,7621800,12071700,10317000,15141700,10606600,18031400,14580300,32970900,23292800,14117100,9553600,7212900,9753300,9366700,7509600,10526100,7529800,7288800,9413800,13889200,9489600,6841300,6812100,7911500,7511200,4667100,5542900,12681800,6933300,7823700,6224000,4825300,9522900,6573400,6495100
BNR.DE,,321644,448804,659353,1037222,716014,541903,560550,518321,454331,1027899,928084,771448,825316,432801,398957,554088,939177,471451,452796,,333873,600475,306235,483608,410067,521189,526138,336644,526490,217771,239909,287746,254696,190326,164655,203651,224994,344058,,344268,347690,503734,333354,243163,483988,426828,371119,405347,393902,356876,335300,398166,329668,360869,187621,191437,368582,461487,693639,450815,220062,320816,160834,224821,273990,264001,188125,311233,290271,283900,327701,334058,364243,855263,227365,531878,320840,0,277431,232334,310666,162256,392175,233548,149462,184781,244193,187142,212014,271586,430960,278834,131865,222945,273487,213519,219716,302175,120133,260276,234367,359768,253308,307173,169275,191264,290906,251673,339855,185086,247986,362457,210480,180866,164948,369361,335076,233161,432550,206919,185181,189837,171800,286419,219557,336187,280988,194813,114972,131338,168357,212185
BNY,2923000,3556200,2458500,3011200,4330600,2984200,3435200,2075600,2918800,3742900,7450600,3818400,3787600,3726400,2620000,2148500,4892400,4916800,3854300,3248600,3307800,3668500,4289000,3036200,2893400,3574200,3802700,4235100,7183400,6833000,3847500,4530300,3351200,2938400,2790200,3965400,2886700,3495000,6068000,2600700,2600400,3436000,4044500,3942500,3881500,3605900,2923900,4097900,2874000,4156200,2512400,3373700,3073300,3011300,3574000,,3981600,4051900,3004700,6552500,3270000,3821400,3519300,3626600,2996300,3197600,3498400,3787700,3146600,2347500,2521200,3118700,3213100,7106900,,3822100,4830700,4603500,2757000,15860500,2536500,3966200,2899200,2622700,,3980400,3812100,3548800,4122500,2296800,3183600,4771100,8063200,6949500,5315900,4321300,4139700,4056300,3353500,2379400,2835700,3484800,2836000,2516600,2337100,2739000,3034700,3032300,2746200,2793000,2636600,1538200,2095400,1945600,1924700,2325900,2016200,2330000,2205200,2498200,1819000,1970800,2057700,2324600,2353600,6033800,3143300,3170800,2585100,2367100,2406000,3084200,2678100
BRK-B,5564400,5833600,3598700,3845700,4170900,3565700,3752000,4424900,4356400,4045600,7786400,4958000,3434400,4402000,3774600,5382300,4590900,4725300,3600800,2972800,3663500,3206500,4655100,3518500,3758900,3612400,4864000,6993900,4534000,6492900,5147000,5919000,5720500,4749100,3857000,4888000,4902400,3175600,5109300,4818300,6895400,5372700,5698900,5899500,5225600,4290700,5622300,4432500,3375100,4680300,5030700,5599900,4647500,3294000,4338200,,4348600,4152500,4120000,7902300,6203600,4704700,6586300,5276000,8475800,5188400,4912200,5062700,5664300,4591300,6253600,4345900,5412000,8882300,,6076300,4428100,4707800,7054100,7250800,5200700,5910500,4101300,4386500,,4126100,3761400,4429600,3393300,2736900,3228900,4110200,5134500,4195000,5591300,3426600,4473100,3179300,2883000,3933000,3482400,6362100,5057500,4055100,3939800,4249000,4771300,3749400,4352800,3645100,6094800,4718600,4599100,4713400,3969500,4789800,3380700,3562300,3288700,4645800,3194900,3032800,3002200,6302000,4851200,5127900,4839100,3298400,3847300,3277400,4398000,3359600,3805200
BZ=F,197523,235965,144614,101940,92219,71698,77839,65199,73104,87485,57217,113332,68614,53714,28970,18402,15053,69949,61629,0,27863,65194,82140,54501,35012,50559,40991,41928,36540,85233,46389,50039,39837,54489,52646,29439,23451,18031,58572,40576,67567,39713,61814,62847,34316,35359,30738,27718,27529,26518,46404,29390,53332,51232,35039,,37926,20553,9881,39308,57796,40210,40867,34844,36817,36849,42857,39760,46406,34732,28907,30801,25919,31186,,46574,22797,32834,27477,19425,8613,39706,37629,0,,46238,58154,96042,47817,39537,61577,115669,52882,39917,30997,50407,43104,55526,48567,33923,34887,32213,22489,6854,46811,38780,64851,43282,40651,37626,30023,35498,35263,28399,29003,33602,22270,28039,27355,16522,18474,19467,15243,9814,26729,23556,38404,41717,48231,35106,71135,51567,51567
C,16586900,18525600,17843900,12958400,17487000,11406900,11902600,12758400,12337200,16714500,29718400,16883200,14105700,11314900,12689900,23143000,20319300,18267700,13273700,9833900,13319700,8450100,16312000,8835400,8958000,14416800,17034700,14738900,9290300,15929400,10151800,8081400,10439100,9084600,6835000,6155900,9585300,12796000,12127700,10616500,15027900,13566900,13363800,18802300,17505500,11377100,9937100,7207100,8226300,7762100,8770600,11092200,11182000,6834900,6331000,,8966900,8246300,7933200,17325700,12543700,13589300,11146400,11482600,12557900,11550500,11663300,15085500,12464200,10359700,12775600,13234700,13140300,29331200,,14979400,13297300,13904300,12155900,17927100,9526100,22118600,13702800,9500100,,14139700,9737600,9831400,10269000,10517800,12439900,32127800,18092200,13763500,15691900,10961300,11224200,10635500,10724500,10822000,12451600,9420800,12942600,10467700,9604900,8084100,12152500,12028300,8882600,10160300,7077300,5067500,6060400,9507100,6829700,8949800,7079800,10383200,7830500,11274100,9324500,6701300,4543300,11622100,12092000,7553300,6949500,7677600,12572900,5713600,6471000,6652900,7124000
CAT,3564400,3584400,3089100,1947500,3231800,2042200,2145500,1824900,1796200,2240200,5131100,2981000,2098300,1591500,2428700,2059800,2610000,3002200,2435800,1764300,1246500,1549100,3014000,2801900,1872000,1820100,1866300,2764700,2005100,2818800,1454100,2293500,1628400,2601800,2253900,1986700,1875600,2566300,5203300,2376500,2669900,2581100,3010600,2957300,2030300,2811700,2348900,1957100,2095600,2907900,2720500,3239700,2415600,1860700,1987600,,2255700,2463400,2750600,5195400,2675000,2822600,2511200,3077000,2780500,2550600,3007300,3611200,3463300,2097200,2449600,2834400,2743900,6175000,,4033500,4286900,3526000,4642100,13948500,3146900,3287500,3914100,3568600,,2441700,3810200,2741500,3521200,1959400,1991000,2028600,2703600,3586600,3377200,2770000,3219600,1976900,2677100,1982100,3150000,3808600,5966400,3505200,2423600,3314300,6230100,3363200,2896500,2443800,1900900,2173800,3148500,2523500,1894900,2140600,2685700,4143900,2937800,2465200,2536200,1655500,1848200,1835400,1787500,3071400,2946600,2507600,2351900,2149500,2443200,1929000,1781900
CBK.DE,,4127280,4497022,1953206,3494079,2661002,7214841,4339272,5853443,4611120,8558167,6455537,2873972,2819870,2069837,2645076,2335571,2858896,3728162,2650623,,2448008,6118418,1836788,2233338,2131851,2767249,1552929,2712611,3557660,3378637,3204781,2812800,1806055,1811444,1911923,2821933,2726697,5894922,,2688893,3317046,3882770,2704266,4811183,2118259,2065613,2274860,2261572,2830544,3492111,3242216,3060705,2367591,1830278,2071324,2052141,3475218,1937779,11851592,3669367,2969910,2715159,1752735,2128420,2806022,3078203,3374971,2694212,4003571,4073870,3513037,4779854,2480443,13964909,2328220,2226345,2941064,0,1849881,965144,1622906,1884598,3457081,2161438,1683771,1722195,2945145,1948557,2994052,1741194,1938609,1900319,1355468,4755146,2877666,0,1686693,3188941,2911823,2155823,995079,1753301,1934225,2972164,3730622,3895602,2851350,4246157,2858319,1472544,1383158,1487563,2505659,1547632,1353625,2031513,2438434,1654473,1685305,1272073,1887530,2651211,1446489,1421232,6343210,1664170,1634117,2498401,2335874,2556128,3381120,1807484
CC=F,0,0,0,1,0,0,16374,14764,12137,13959,14018,13995,10675,10266,8536,8905,9172,18657,17354,13619,7266,21725,23272,18211,17476,23211,39405,6693,6952,6896,5498,4560,3443,560,3,2,0,0,0,0,0,0,0,0,1,0,1,25336,17160,16556,20504,14176,12758,15658,14971,,21241,19030,12799,15620,17870,18830,15068,12238,21486,21110,17058,16256,13660,12089,12015,9884,8705,6224,,9786,1477,203,2,0,34,0,0,0,,4,0,0,6,0,0,0,0,20035,14297,15688,19464,16490,13283,17604,17744,16476,19290,13512,19044,25987,20815,23360,24401,17896,19191,20930,15458,17232,13712,8421,9727,5660,7638,3334,600,36,3,2,3,1,1,2,1,44,1,0,0
CDNS,2605800,2493900,2084200,2099200,2493100,1838400,1516900,1339400,1666900,1574100,3349200,3531700,2832800,2617200,2002400,2186600,2151600,1883900,1762400,1511500,1173300,1275100,1913600,2209800,3492800,2649000,2182500,2514300,2158500,2211900,2268000,3475100,2206000,2318000,3316100,4034400,4885200,2949700,2077800,1825700,3152200,1965700,2420600,1870800,2317500,2642200,1995600,2321500,1476300,1703300,1903600,1742900,2027700,1757200,2206200,,1964700,2358400,1924600,3184200,4522700,3168100,2877400,2998700,3520100,2582900,2595400,1783700,2128100,1366100,1846500,1650700,2381900,7091800,,3015600,2139700,1935100,2171200,3904700,2675600,2917800,1693400,2072200,,1871500,1571000,1430100,1586200,940500,1338600,1256900,1622400,1468900,5188500,2118000,2681600,2342300,2139600,2875700,3670000,4909600,3421100,2669700,2088800,1818500,2010900,1642300,1554800,2091700,1808600,2027100,2048900,2259400,2568300,2010600,1842400,1902700,1697800,2150600,2032700,2984300,2208100,2715700,1795000,1607100,2281700,2561000,2168900,4224500,4402100,2300400,1923000
